id,date,retweets,favorites,geo
759005597899436032,2016-07-29 14:40:10,5012,17662,
759008377577967616,2016-07-29 14:51:13,7508,27172,
759013889761697794,2016-07-29 15:13:07,7957,23906,
759013928315686917,2016-07-29 15:13:16,3210,8968,
759014707277598720,2016-07-29 15:16:22,7028,19803,
759017481633542145,2016-07-29 15:27:24,2654,9084,
759021886055387136,2016-07-29 15:44:54,8093,29343,
759024055123009536,2016-07-29 15:53:31,5633,18400,
759025610249216000,2016-07-29 15:59:42,7461,24680,
759027356434518016,2016-07-29 16:06:38,5140,18603,
759029315006705664,2016-07-29 16:14:25,14171,46454,
759064533814038528,2016-07-29 18:34:22,5467,19219,
759070106546638849,2016-07-29 18:56:30,6875,25310,
759070976181084160,2016-07-29 18:59:58,10639,22420,
759071976182861824,2016-07-29 19:03:56,8645,30490,
759082026687352834,2016-07-29 19:43:52,5673,21312,
759084522705068032,2016-07-29 19:53:47,17904,35675,
759088844683608064,2016-07-29 20:10:58,2581,8878,
759093740497764353,2016-07-29 20:30:25,6515,19291,
759117301517996032,2016-07-29 22:04:03,7449,18795,
759152897602916352,2016-07-30 00:25:29,6507,20274,
759185456818860032,2016-07-30 02:34:52,8403,26535,
759191265988653056,2016-07-30 02:57:57,10383,33437,
759192213234393088,2016-07-30 03:01:43,14410,30352,
759222916387069952,2016-07-30 05:03:43,13280,34290,
759227755494072320,2016-07-30 05:22:57,4483,15513,
759282300135809024,2016-07-30 08:59:41,10802,30226,
759371377002553344,2016-07-30 14:53:39,4210,16928,
759371648764108801,2016-07-30 14:54:44,6863,21295,
759372422692954112,2016-07-30 14:57:48,7858,24005,
759381869267980288,2016-07-30 15:35:20,9346,24874,
759389559385952257,2016-07-30 16:05:54,3250,9744,
759393092554424320,2016-07-30 16:19:56,3412,10901,
759425642723246084,2016-07-30 18:29:17,4512,19898,
759450053379579905,2016-07-30 20:06:17,7758,25248,
759450265208651776,2016-07-30 20:07:07,8062,24290,
759457253925785604,2016-07-30 20:34:54,9433,19312,
759477522232901632,2016-07-30 21:55:26,6994,23831,
759479059046883328,2016-07-30 22:01:32,10090,29406,
759506712516784128,2016-07-30 23:51:25,7144,23486,
759507812963737600,2016-07-30 23:55:48,8813,21990,
759509936002957314,2016-07-31 00:04:14,8635,25765,
759512042906587137,2016-07-31 00:12:36,7504,23163,
759513644258525184,2016-07-31 00:18:58,9872,31478,
759515080010719232,2016-07-31 00:24:40,6410,15789,
759516008272932864,2016-07-31 00:28:22,8632,27579,
759524001613918208,2016-07-31 01:00:07,9294,38760,
759592590106849280,2016-07-31 05:32:40,10430,35805,
759734698415312897,2016-07-31 14:57:21,12975,38078,
759743648573435905,2016-07-31 15:32:55,15850,48586,
759843323909668865,2016-07-31 22:09:00,8480,32459,
759848885900763141,2016-07-31 22:31:06,11734,30237,
759915863600304128,2016-08-01 02:57:15,12183,38810,
760070280932982784,2016-08-01 13:10:51,7475,23928,
760074526059270144,2016-08-01 13:27:43,10421,29824,
760095370185674752,2016-08-01 14:50:32,5115,16254,
760098514319835136,2016-08-01 15:03:02,5637,18050,
760125021280960512,2016-08-01 16:48:22,7324,16546,
760126146830794753,2016-08-01 16:52:50,3173,10354,
760184028293173248,2016-08-01 20:42:50,8130,24105,
760184176591208448,2016-08-01 20:43:25,6695,21855,
760184336603811842,2016-08-01 20:44:04,10860,26772,
760184664468418560,2016-08-01 20:45:22,9583,27998,
760185067054465024,2016-08-01 20:46:58,6567,19585,
760185303483187201,2016-08-01 20:47:54,7814,25193,
760213628926779392,2016-08-01 22:40:27,7729,22360,
760214225830772737,2016-08-01 22:42:50,4118,15131,
760229355784138752,2016-08-01 23:42:57,13964,31167,
760245342231158785,2016-08-02 00:46:28,11064,20457,
760246732152311808,2016-08-02 00:52:00,9296,23020,
760246898095775744,2016-08-02 00:52:39,10170,24407,
760247348673077248,2016-08-02 00:54:27,9163,17728,
760249495754006528,2016-08-02 01:02:59,3329,9949,
760255085561597952,2016-08-02 01:25:11,5135,15420,
760287440435187712,2016-08-02 03:33:45,7171,23324,
760293742381244416,2016-08-02 03:58:48,6099,21555,
760299757206208512,2016-08-02 04:22:42,13328,54472,
760420894271471620,2016-08-02 12:24:03,22630,43410,
760519847461658624,2016-08-02 18:57:16,4282,15127,
760532443061420033,2016-08-02 19:47:19,6360,14146,
760535661699035136,2016-08-02 20:00:06,2978,8736,
760538951581130754,2016-08-02 20:13:10,11374,23269,
760542646888652804,2016-08-02 20:27:51,7359,12701,
760552601356267520,2016-08-02 21:07:25,29204,76731,
760560366447370241,2016-08-02 21:38:16,9369,17872,
760594155835887616,2016-08-02 23:52:32,5205,23709,
760669268539301889,2016-08-03 04:51:00,4660,21449,
760765818917515264,2016-08-03 11:14:40,11446,42060,
760783130978648064,2016-08-03 12:23:27,17062,41367,
760957697579708416,2016-08-03 23:57:07,6395,20347,
760960985524043777,2016-08-04 00:10:11,8811,30444,
760976212068106240,2016-08-04 01:10:41,4848,17528,
761025834350018561,2016-08-04 04:27:52,6380,20329,
761219396635361280,2016-08-04 17:17:01,4931,16005,
761279538106097664,2016-08-04 21:16:00,5034,16781,
761281473492189184,2016-08-04 21:23:41,9021,30183,
761331433810132992,2016-08-05 00:42:13,4648,15662,
761385317169496064,2016-08-05 04:16:20,3637,11852,
761385812390977536,2016-08-05 04:18:18,10646,30663,
761386025323225088,2016-08-05 04:19:08,11184,32012,
761386080272875520,2016-08-05 04:19:22,11047,28605,
761511930238496772,2016-08-05 12:39:27,7429,23491,
761549461893984256,2016-08-05 15:08:35,7709,22532,
761653875413618689,2016-08-05 22:03:29,12492,24815,
761693803120041986,2016-08-06 00:42:08,5039,17222,
761711856457125888,2016-08-06 01:53:53,15401,27893,
761754898602061824,2016-08-06 04:44:55,4805,17204,
761757988516401153,2016-08-06 04:57:11,7109,17097,
761773576101953536,2016-08-06 05:59:08,8888,30309,
761892829434183684,2016-08-06 13:53:00,8041,28976,
761931010548305920,2016-08-06 16:24:43,11666,33603,
761936929902452740,2016-08-06 16:48:14,11501,31234,
761988164382756864,2016-08-06 20:11:50,7482,24928,
762016426102296576,2016-08-06 22:04:08,6967,21275,
762104411707568128,2016-08-07 03:53:45,23786,75266,
762106904436961280,2016-08-07 04:03:39,7376,17835,
762110918721310721,2016-08-07 04:19:37,5264,17560,
762284533341417472,2016-08-07 15:49:29,9152,28421,
762400869858115588,2016-08-07 23:31:46,11405,34726,
762425371874557952,2016-08-08 01:09:08,6521,20712,
762439658911338496,2016-08-08 02:05:54,6817,16189,
762641595439190016,2016-08-08 15:28:20,3488,11102,
762669882571980801,2016-08-08 17:20:44,4593,18082,
762771974657495041,2016-08-09 00:06:25,3630,11209,
762773468479889409,2016-08-09 00:12:21,3056,10266,
762774321580367872,2016-08-09 00:15:44,3825,11381,
762775525756514304,2016-08-09 00:20:31,3940,11545,
762776440681095169,2016-08-09 00:24:09,5242,13286,
762777166476025856,2016-08-09 00:27:02,5219,14077,
762781418778791936,2016-08-09 00:43:56,7622,21603,
762781826549030912,2016-08-09 00:45:33,11158,28517,
762790167732035585,2016-08-09 01:18:42,6635,14719,
762842126900015105,2016-08-09 04:45:10,4846,22067,
762974889275953152,2016-08-09 13:32:43,1862,9802,
762981606755856384,2016-08-09 13:59:25,13944,39983,
762982142783676416,2016-08-09 14:01:33,3265,11892,
762982360853905408,2016-08-09 14:02:25,4699,15328,
763119571309998083,2016-08-09 23:07:38,6735,22206,
763167345405784064,2016-08-10 02:17:28,2975,10537,
763167671974232064,2016-08-10 02:18:46,5845,16227,
763180978588221440,2016-08-10 03:11:39,17885,44745,
763198483927011329,2016-08-10 04:21:12,12560,32220,
763385288295055360,2016-08-10 16:43:30,6619,15523,
763391459110313984,2016-08-10 17:08:01,8355,25776,
763398630812311552,2016-08-10 17:36:31,5650,18324,
763430568721784833,2016-08-10 19:43:26,9163,27436,
763433452893011969,2016-08-10 19:54:53,4533,15247,
763474491183816704,2016-08-10 22:37:58,6422,18479,
763477408909500416,2016-08-10 22:49:33,6033,17515,
763481802254249984,2016-08-10 23:07:01,4299,13233,
763516489865523200,2016-08-11 01:24:51,7552,18974,
763519444576370688,2016-08-11 01:36:35,5006,17626,
763519861406531584,2016-08-11 01:38:15,17591,38782,
763557327295438848,2016-08-11 04:07:07,6948,28801,
763558559833591809,2016-08-11 04:12:01,5941,19332,
763740672012738561,2016-08-11 16:15:40,9207,25738,
763857902490836992,2016-08-12 00:01:30,3457,13724,
763947916184522754,2016-08-12 05:59:11,5479,13336,
763949723833118721,2016-08-12 06:06:22,9991,23269,
763950742755434498,2016-08-12 06:10:25,5799,18065,
764045345332396032,2016-08-12 12:26:20,6768,21068,
764053208394182656,2016-08-12 12:57:34,2584,10449,
764055793951834114,2016-08-12 13:07:51,8640,28225,
764064821000056832,2016-08-12 13:43:43,11507,35277,
764084294704697344,2016-08-12 15:01:06,12847,33676,
764153606765412352,2016-08-12 19:36:31,6493,20634,
764186768522420224,2016-08-12 21:48:18,6582,20155,
764254551822196737,2016-08-13 02:17:38,3541,14049,
764529295901528064,2016-08-13 20:29:23,7826,24808,
764531827168186369,2016-08-13 20:39:26,10066,38263,
764546914683682817,2016-08-13 21:39:23,4556,16307,
764552764177481728,2016-08-13 22:02:38,10582,27973,
764553088204214272,2016-08-13 22:03:55,4296,15352,
764553771879899137,2016-08-13 22:06:38,3962,15118,
764554121324204033,2016-08-13 22:08:01,4248,15637,
764799933325144064,2016-08-14 14:24:48,7918,24218,
764801590415024128,2016-08-14 14:31:23,6563,21181,
764803159692836864,2016-08-14 14:37:37,13999,42758,
764805340823248896,2016-08-14 14:46:17,10657,34293,
764866887511572480,2016-08-14 18:50:51,11489,33426,
764867963845484545,2016-08-14 18:55:07,15279,45149,
764870785634799617,2016-08-14 19:06:20,14740,42294,
764974286931169285,2016-08-15 01:57:37,10752,35374,
764976828914237440,2016-08-15 02:07:43,10633,31649,
764998650598686721,2016-08-15 03:34:25,12903,40633,
765269114973720576,2016-08-15 21:29:09,4643,12552,
765283490887790592,2016-08-15 22:26:17,11373,19292,
765284051938926592,2016-08-15 22:28:30,9173,18341,
765623972234948608,2016-08-16 20:59:14,8468,18396,
765629939811020802,2016-08-16 21:22:57,5941,14751,
765679267086684161,2016-08-17 00:38:57,6485,15789,
765688915932045313,2016-08-17 01:17:18,4978,14685,
765726909925851136,2016-08-17 03:48:16,3514,13968,
765765603743391744,2016-08-17 06:22:01,3768,10681,
765769891278381056,2016-08-17 06:39:04,4626,13001,
765902170084483073,2016-08-17 15:24:41,3074,9500,
765950471160954884,2016-08-17 18:36:37,4700,13499,
765953073072058368,2016-08-17 18:46:57,5137,14186,
765955844055760896,2016-08-17 18:57:58,13635,32294,
766002945485864961,2016-08-17 22:05:08,8507,23704,
766028026987491328,2016-08-17 23:44:48,8417,21539,
766038151206936576,2016-08-18 00:25:02,4998,17869,
766082563064623105,2016-08-18 03:21:30,2979,12496,
766246213079498752,2016-08-18 14:11:48,15668,34165,
766378021355921408,2016-08-18 22:55:33,23058,39762,
766432970441945088,2016-08-19 02:33:54,5695,16015,
766437671652556800,2016-08-19 02:52:35,4071,15096,
766585563805802497,2016-08-19 12:40:15,14296,39584,
766616361720246272,2016-08-19 14:42:38,4970,21226,
766616610975182848,2016-08-19 14:43:37,4826,17548,
766627569110249472,2016-08-19 15:27:10,6518,28941,
766629517083414528,2016-08-19 15:34:54,3518,14187,
766760721115938816,2016-08-20 00:16:16,7983,26286,
766791143291916288,2016-08-20 02:17:09,22407,51571,
766801978085117952,2016-08-20 03:00:12,14939,38735,
766805485466988544,2016-08-20 03:14:08,7525,18905,
766863067858759681,2016-08-20 07:02:57,6922,23527,
767052374934421506,2016-08-20 19:35:11,6168,16265,
767133459148054528,2016-08-21 00:57:23,3270,14983,
767134774687330304,2016-08-21 01:02:37,3007,11956,
767135128950898689,2016-08-21 01:04:02,4830,15901,
767137098679853056,2016-08-21 01:11:51,8426,26497,
767149739418804228,2016-08-21 02:02:05,3682,14185,
767149890464018433,2016-08-21 02:02:41,4657,16187,
767150340726779904,2016-08-21 02:04:28,6588,18726,
767505383430782976,2016-08-22 01:35:17,10661,34457,
767520065608613888,2016-08-22 02:33:38,11667,34265,
767528750749810688,2016-08-22 03:08:08,3097,11830,
767531507665756160,2016-08-22 03:19:06,7044,13252,
767532557235806208,2016-08-22 03:23:16,3367,11910,
767532993686765569,2016-08-22 03:25:00,3538,11489,
767536943353696256,2016-08-22 03:40:42,1989,8371,
767679356466520064,2016-08-22 13:06:36,5364,14060,
767683204039974912,2016-08-22 13:21:53,4235,14420,
767685048703279104,2016-08-22 13:29:13,7975,21179,
767700760113086465,2016-08-22 14:31:39,1935,9306,
767706807619969025,2016-08-22 14:55:40,4986,11354,
767830376735735808,2016-08-22 23:06:42,6871,21952,
767870642716831744,2016-08-23 01:46:42,4961,20808,
767888297125355521,2016-08-23 02:56:51,7081,21655,
767889674530594816,2016-08-23 03:02:19,4816,15750,
768069472464666624,2016-08-23 14:56:46,5754,20193,
768083669550366720,2016-08-23 15:53:11,10231,34069,
768097204376510464,2016-08-23 16:46:58,8254,22227,
768119463421943808,2016-08-23 18:15:25,19389,43633,
768125054584393729,2016-08-23 18:37:38,3704,11603,
768196613680398336,2016-08-23 23:21:59,7347,22751,
768239855310471168,2016-08-24 02:13:49,4626,17058,
768280756682690562,2016-08-24 04:56:21,6346,19341,
768448216744488960,2016-08-24 16:01:46,7439,29966,
768467755339223040,2016-08-24 17:19:24,5935,14242,
768488555828183040,2016-08-24 18:42:04,6377,17907,
768499164967739392,2016-08-24 19:24:13,5226,14808,
768561716149915648,2016-08-24 23:32:46,4212,15085,
768578478266458113,2016-08-25 00:39:23,5595,16338,
768600125413273600,2016-08-25 02:05:24,3796,14888,
768623966713999360,2016-08-25 03:40:08,6560,23444,
768624405777944576,2016-08-25 03:41:53,6698,23120,
768667720149762048,2016-08-25 06:34:00,4364,11199,
768788761635356672,2016-08-25 14:34:58,8712,29151,
768791265811062788,2016-08-25 14:44:55,9344,28982,
768903697166368769,2016-08-25 22:11:41,6623,18403,
768904362211086336,2016-08-25 22:14:20,7895,23558,
768912241349517312,2016-08-25 22:45:38,8421,24288,
768922208987127808,2016-08-25 23:25:15,8839,19539,
769001435484688384,2016-08-26 04:40:04,7844,23136,
769002724218118144,2016-08-26 04:45:11,4481,11046,
769003073943457792,2016-08-26 04:46:34,7085,13878,
769003323856867328,2016-08-26 04:47:34,7666,13775,
769006162926669824,2016-08-26 04:58:51,13927,26674,
769021525638930437,2016-08-26 05:59:54,4630,14875,
769143845892136960,2016-08-26 14:05:57,5914,14540,
769170204941164544,2016-08-26 15:50:42,7576,24424,
769177810678067200,2016-08-26 16:20:55,8954,26365,
769185155198124032,2016-08-26 16:50:06,4829,12508,
769203012250112006,2016-08-26 18:01:03,7648,27284,
769221405820923905,2016-08-26 19:14:09,13263,27337,
769252637350866946,2016-08-26 21:18:15,7017,13470,
769253422549786628,2016-08-26 21:21:22,6726,15987,
769254655939321857,2016-08-26 21:26:16,7034,13997,
769308316350623744,2016-08-27 00:59:30,2076,8929,
769311305480024065,2016-08-27 01:11:22,4327,12285,
769322071297888257,2016-08-27 01:54:09,6293,19849,
769323472048623616,2016-08-27 01:59:43,4065,10616,
769331841316687873,2016-08-27 02:32:59,9889,22521,
769539271678013440,2016-08-27 16:17:14,9789,29671,
769552592158412800,2016-08-27 17:10:10,7723,18848,
769554782151331840,2016-08-27 17:18:52,3818,8753,
769571710924263424,2016-08-27 18:26:08,7778,23436,
769592508879892480,2016-08-27 19:48:47,7584,26521,
769607369869266944,2016-08-27 20:47:50,3725,15051,
769647461459632128,2016-08-27 23:27:08,4991,16359,
769718184836472832,2016-08-28 04:08:10,6220,18508,
769724556949020672,2016-08-28 04:33:29,10384,18828,
769740626497679360,2016-08-28 05:37:21,4085,13684,
769897797319532544,2016-08-28 16:01:53,3720,10457,
769898524439896064,2016-08-28 16:04:46,5270,17791,
770021252002119680,2016-08-29 00:12:27,7267,24622,
770039317142069248,2016-08-29 01:24:14,16249,44079,
770040258796855296,2016-08-29 01:27:59,8936,28346,
770245313345052673,2016-08-29 15:02:47,5971,19008,
770247094439469058,2016-08-29 15:09:52,5723,17787,
770248186241900544,2016-08-29 15:14:12,5638,13438,
770248548571021312,2016-08-29 15:15:39,5837,13737,
770249086255661056,2016-08-29 15:17:47,3564,11569,
770250409843777536,2016-08-29 15:23:02,9086,25737,
770252177512230912,2016-08-29 15:30:04,5954,19039,
770253550639251456,2016-08-29 15:35:31,7476,23632,
770330631783972868,2016-08-29 20:41:49,13827,26046,
770381482229657602,2016-08-30 00:03:53,8867,21199,
770401822121005056,2016-08-30 01:24:42,6542,17322,
770414693869649921,2016-08-30 02:15:51,3965,10793,
770417590351040513,2016-08-30 02:27:21,4317,12022,
770568584443539456,2016-08-30 12:27:21,9424,28899,
770573355191631873,2016-08-30 12:46:19,2812,10269,
770724546454417408,2016-08-30 22:47:05,6698,18673,
770771735092142080,2016-08-31 01:54:36,6508,19909,
770811688966770689,2016-08-31 04:33:22,17109,47478,
770832664303587328,2016-08-31 05:56:43,8129,23869,
770971306766381056,2016-08-31 15:07:38,9092,25709,
771145576381427712,2016-09-01 02:40:07,17296,49101,
771146302134423552,2016-09-01 02:43:00,8451,30266,
771150050940497920,2016-09-01 02:57:54,2788,12661,
771210555822477313,2016-09-01 06:58:19,9551,17810,
771210697552166913,2016-09-01 06:58:53,6622,16636,
771212706275741696,2016-09-01 07:06:52,5920,17356,
771212757517557760,2016-09-01 07:07:04,7250,19663,
771294347501461504,2016-09-01 12:31:17,37585,58357,
771296597963661312,2016-09-01 12:40:13,6006,24855,
771298236376178688,2016-09-01 12:46:44,8371,31969,
771352519457005568,2016-09-01 16:22:26,5412,17406,
771393537900503040,2016-09-01 19:05:25,8277,25192,
771481226578460672,2016-09-02 00:53:52,3326,13377,
771686352438042624,2016-09-02 14:28:58,4968,17754,
771687247951298560,2016-09-02 14:32:31,7932,24260,
771688054344089601,2016-09-02 14:35:44,6117,25163,
771753541698523136,2016-09-02 18:55:57,8722,21669,
771854023544549377,2016-09-03 01:35:14,7953,22035,
772036179420127232,2016-09-03 13:39:03,10767,25323,
772123965938597888,2016-09-03 19:27:53,9382,24360,
772166085974130697,2016-09-03 22:15:15,5384,15985,
772170704687099904,2016-09-03 22:33:36,10115,32324,
772171469476552704,2016-09-03 22:36:39,11756,34274,
772417922279043073,2016-09-04 14:55:58,7995,24849,
772465330740404225,2016-09-04 18:04:21,5797,18576,
772467120114397184,2016-09-04 18:11:27,4875,15879,
772556213313765377,2016-09-05 00:05:29,6038,18471,
772571293438840832,2016-09-05 01:05:24,5201,17917,
772574369633763329,2016-09-05 01:17:38,11691,30227,
772576650718482432,2016-09-05 01:26:41,10599,31542,
772582467601588224,2016-09-05 01:49:48,16234,41770,
772606281576280064,2016-09-05 03:24:26,4152,13663,
772607185851408387,2016-09-05 03:28:02,4837,15791,
772607833275830272,2016-09-05 03:30:36,3762,13215,
772645091802480640,2016-09-05 05:58:39,4058,14810,
772645423097995264,2016-09-05 05:59:58,3160,11837,
772793658072559616,2016-09-05 15:49:00,8160,24342,
772797202922082304,2016-09-05 16:03:05,6620,16087,
772798809508372480,2016-09-05 16:09:28,4984,13459,
772840545668493312,2016-09-05 18:55:19,5098,16399,
772863407620034560,2016-09-05 20:26:10,8777,22294,
772928797419143168,2016-09-06 00:46:00,8039,22399,
773113752271060992,2016-09-06 13:00:56,6016,22712,
773116580733587456,2016-09-06 13:12:11,9269,26439,
