id,date,content,retweets,favorites,hashtags,mentions
734470625767620609,2016-05-22 14:46:57,"Join me on Wednesday, May 25th at the Anaheim Convention Center! # Trump2016 # MAGA Tickets: http://bit.ly/20nwDoeANAHEIM pic.twitter.com/xGkVbxTamz",3056,7907,"#Trump2016,#MAGA",
734482099793711104,2016-05-22 15:32:33,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,4997,17489,,
734485185148944384,2016-05-22 15:44:48,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,7385,21367,,
734517899960934400,2016-05-22 17:54:48,Thank you America! # Trump2016pic.twitter.com/xfINxdRNiQ,9755,25890,#Trump2016pic,
734742416494845952,2016-05-23 08:46:57,"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",6773,18257,,
734768900282454016,2016-05-23 10:32:11,Is Hillary really protecting women? https://www.instagram.com/p/BFwTioiGhQj/,3623,8771,,
734794856564936705,2016-05-23 12:15:20,Obama’s VA Secretary just said we shouldn't measure wait times. Hillary says VA problems are not ‘widespread.’ I will take care of our vets!,6207,18215,,
734892328637325312,2016-05-23 18:42:39,I will be interviewed on @ oreillyfactor at 8:00 P.M. Enjoy!,1762,7425,,@oreillyfactor
734903156589645824,2016-05-23 19:25:41,"Join me in California or Montana! 5/25/16: Anaheim, California http://bit.ly/20nwDoeANAHEIM 5/26/16: Billings, Montana http://bit.ly/22mHf8nMONTANA",2577,6804,,
734936659851128832,2016-05-23 21:38:48,"While under no obligation to do so, I have raised between 5 & 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!",5795,20830,,
734938503541325825,2016-05-23 21:46:08,"Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.",4229,14472,,
734939680278519809,2016-05-23 21:50:48,"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",6572,20343,,
735058192862969856,2016-05-24 05:41:44,"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",4365,14076,,
735073508124983298,2016-05-24 06:42:35,"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",5681,16468,,
735117032060899328,2016-05-24 09:35:32,A great new book has been written about Crooked Hillary. Read it & you will never be able to vote for her. @ Ed_Kleinhttp://www.amazon.com/Unlikeable-Problem-Hillary-Edward-Klein/dp/1621573788 …,5347,10527,,@Ed
735124106476195841,2016-05-24 10:03:39,A wonderfully written article concerning Israel by @JasonDovEsqhttp://blogs.timesofisrael.com/a-trump-presidency-means-a-safer-israel/ …,2949,7122,,@JasonDovEsqhttp
735125552064024577,2016-05-24 10:09:24,A suggestion for the dishonest media- https://www.instagram.com/p/BFy12zpmhc9/,3043,7683,,
735213812484345857,2016-05-24 16:00:07,Thank you @ DailyMail- for setting the failing @ NYTimes story straight. This is what the NYT's should have written!http://www.dailymail.co.uk/news/article-3607052/The-sexist-boss-Trump-critic-Barbara-Res-REALLY-thought-turned-Donald-got-rid-refused-hire-back.html …,4456,10035,,"@DailyMail,@NYTimes"
735267332927279107,2016-05-24 19:32:47,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",4153,12736,,@Trump
735267499269226496,2016-05-24 19:33:27,Great honor to receive today's endorsement of @ RickSantorum. Really nice! # Trump2016,4009,13225,#Trump2016,@RickSantorum
735311006826700800,2016-05-24 22:26:20,Thank you Washington! # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/v9glTwj6gy,3964,12354,"#Trump2016,#MakeAmericaGreatAgainpic",
735337786757238785,2016-05-25 00:12:44,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",2603,9518,,
735344013499326465,2016-05-25 00:37:29,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",1776,3951,,
735345023563247617,2016-05-25 00:41:30,""" @ tcloer11: @ realDonaldTrump Great job! Make America Great Again!""",1188,5064,,"@tcloer11,@realDonaldTrump"
735345057587417089,2016-05-25 00:41:38,""" @ jknatter: @ realDonaldTrump # TrumpTrain""",957,4168,#TrumpTrain,"@jknatter,@realDonaldTrump"
735345354992975873,2016-05-25 00:42:49,""" @ oasisupernova: @ realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE # TrumpTrain # MakeAmericaGreatAgain""",2229,7916,"#TrumpTrain,#MakeAmericaGreatAgain","@oasisupernova,@realDonaldTrump"
735345398437556225,2016-05-25 00:42:59,""" @ DeepakS76435750: @ realDonaldTrump congratulations from India""",1398,5569,,"@DeepakS76435750,@realDonaldTrump"
735345952756801536,2016-05-25 00:45:11,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",1532,6510,,
735345985455554560,2016-05-25 00:45:19,""" @ buiIdthewall: @ realDonaldTrump high energy!""",1626,6585,,"@buiIdthewall,@realDonaldTrump"
735346597303816192,2016-05-25 00:47:45,""" @ gordonsr1052: Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",2364,9014,,@gordonsr1052
735444721716199424,2016-05-25 07:17:40,"@elizabethforma Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",3333,6287,,
735448311914602496,2016-05-25 07:31:56,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",4041,12991,,@elizabethforma
735459144287719425,2016-05-25 08:14:58,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,6280,19984,,
735465352436408320,2016-05-25 08:39:38,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",10183,28738,,
735541674793783297,2016-05-25 13:42:55,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",6603,21469,,
735611127531347969,2016-05-25 18:18:54,"Thank you Anaheim, California! # Trump2016pic.twitter.com/AEShamhNVS",4623,16059,#Trump2016pic,
735822406514675712,2016-05-26 08:18:27,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,6435,18450,,
735871869581205504,2016-05-26 11:35:00,. @ kimguilfoyle- just watched you on @ OutnumberedFNC- thank you!,1842,7728,,"@kimguilfoyle,@OutnumberedFNC"
735908158330130432,2016-05-26 13:59:12,Thank you Mr. & Mrs. @ TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. # Trump2016,1822,7373,#Trump2016,@TomBarrackJr
735942401165033477,2016-05-26 16:15:16,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",8814,24668,,
735945699834007552,2016-05-26 16:28:22,Thank you! # Trump2016 http://bigstory.ap.org/article/a382673514394788b45cfc109d0febe4/mister-1237-north-dakota-delegate-puts-trump-over-top …,3349,9776,#Trump2016,
735946241322799105,2016-05-26 16:30:31,Celebrating 1237! # Trump2016 https://instagram.com/p/BF4raEHmhag/,3603,11401,#Trump2016,
735959405565378560,2016-05-26 17:22:50,"My wife @ MELANIATRUMP, and my children will be featured on @ FoxNews with @ Greta- 7pmE. Enjoy! # MeetTheTrumps # Trump2016",2522,11074,"#MeetTheTrumps,#Trump2016","@MELANIATRUMP,@FoxNews,@Greta"
735968169001684992,2016-05-26 17:57:39,"Today we, together, won the Republican Nomination for President! https://www.instagram.com/p/BF41LOUmhRp/",7254,21353,,
736016335197458434,2016-05-26 21:09:03,Poll data shows that @ marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,5166,18444,,@marcorubio
736197797314101248,2016-05-27 09:10:07,AN AMERICA FIRST ENERGY PLAN # MakeAmericaGreatAgain # Trump2016 https://www.donaldjtrump.com/press-releases/an-america-first-energy-plan …pic.twitter.com/WjI8Rx11no,4092,10815,"#MakeAmericaGreatAgain,#Trump2016",
736249593352966144,2016-05-27 12:35:56,"Bill O'Reilly doing a major special on @ OreillyFactor tonight- @ FoxNews at 8pmE. Watch it, should be good! # Trump2016",2501,8758,#Trump2016,"@OreillyFactor,@FoxNews"
736336010808688640,2016-05-27 18:19:20,"I am on @ oreillyfactor tonight, a big special. @ FoxNews at 8:00 P.M. ENJOY!",1615,7009,,"@oreillyfactor,@FoxNews"
736336185086222336,2016-05-27 18:20:01,"Wow- 25,000 in San Diego, California! Thank you!! # Trump2016pic.twitter.com/1NRj3zCuui",6044,18210,#Trump2016pic,
736381305785581568,2016-05-27 21:19:19,Thank you @ BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,3858,14195,,@BillyJoel
736388616214220801,2016-05-27 21:48:22,. @ SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,6137,21544,,@SanDiegoPD
736410143378792448,2016-05-27 23:13:54,Obama administration fails to screen Syrian refugees' social media accounts:http://m.washingtontimes.com/news/2016/apr/26/obama-administration-fails-to-screen-syrian-refuge/ …,4186,8626,,
736441853097218048,2016-05-28 01:19:54,"Great rally in Fresno, California- great crowd! Thank you! # Trump2016pic.twitter.com/TVSPvxOmve",3908,14787,#Trump2016pic,
736554410361409536,2016-05-28 08:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",5594,15389,,
736569533738156036,2016-05-28 09:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,6374,22920,,
736655375911530498,2016-05-28 15:28:22,"The failing @ nytimes wrote a story about my management style & that I don't have many people. I have 73, Hillary has 800- & I'm beating her.",4292,13683,,@nytimes
736655448993107968,2016-05-28 15:28:40,The media is on a new phony kick about my management style. I spend much less money & get much better results! What we need as Prez!,4823,16536,,
736655485814857728,2016-05-28 15:28:48,"I am always on the front page of the failing @ nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",4344,14233,,@nytimes
736671884247478272,2016-05-28 16:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,6047,16531,,
736672123012427776,2016-05-28 16:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. # MDW,9982,23369,#MDW,
736875933999697920,2016-05-29 06:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,12294,33980,,
736961734167146496,2016-05-29 11:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,3985,14916,,
737036608915034112,2016-05-29 16:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,5045,16640,,
737054226833149952,2016-05-29 17:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",4348,13773,,
737055532960223233,2016-05-29 17:58:27,The Republican Party has to be smart & strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,5062,17515,,
737056428452630528,2016-05-29 18:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",4940,13218,,
737232540436664320,2016-05-30 05:41:49,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,5265,14822,,
737237313034563585,2016-05-30 06:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",3458,12171,,
737238518775320576,2016-05-30 06:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",4568,17722,,
737239685295181824,2016-05-30 06:10:12,"""@TeaPartyNevada: # Trump2016 ""Illegals are taken care of better than our veterans."" http://dailym.ai/27YaPWn pic.twitter.com/1cEZ8wG7Cy""",2896,7919,#Trump2016,
737241411465170944,2016-05-30 06:17:04,""" @ ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally http://nyti.ms/1NXyK1v "" A great day in D.C.!",1756,5811,,@ScottWRasmussen
737242018687164416,2016-05-30 06:19:29,""" @ MariaErnandez3b: Trump Supports Rolling Thunder Rally # TRUMP STRONG pic.twitter.com/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",3493,12789,#TRUMP,@MariaErnandez3b
737242189055594496,2016-05-30 06:20:09,""" @ FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",1320,5390,,@FrankyLamouche
737242308261842945,2016-05-30 06:20:38,""" @ NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering http://on.nbcdfw.com/ktSIwa2 pic.twitter.com/RCDeLvHQqD""",2225,7460,,@NBCDFW
737243856144629760,2016-05-30 06:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,7376,21286,,
737376356795875330,2016-05-30 15:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",4097,15436,,
737376803514286081,2016-05-30 15:15:04,I hope everyone had a great Memorial Day!,4159,17694,,
737399475509985280,2016-05-30 16:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",3176,11030,,
737402123453878272,2016-05-30 16:55:41,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",3385,12187,,
737596690257969152,2016-05-31 05:48:49,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",3290,12408,,
737610159459991552,2016-05-31 06:42:20,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",4550,16531,,
737688582849171456,2016-05-31 11:53:58,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",4479,15362,,
